1878 626 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
3534 1178 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
294 98 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
1950 650 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
3606 1202 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
366 122 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
2022 674 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
3678 1226 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
438 146 2 4.2380000000000001e-01 4.6500000000000004e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
2094 698 2 4.2380000000000001e-01 4.6500000000000004e+00 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
3750 1250 2 4.2380000000000001e-01 4.6500000000000004e+00 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
510 170 2 4.2380000000000001e-01 4.6500000000000004e+00 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
2166 722 2 4.2380000000000001e-01 4.6500000000000004e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
3822 1274 2 4.2380000000000001e-01 4.6500000000000004e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
582 194 2 4.2380000000000001e-01 4.6500000000000004e+00 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
2238 746 2 4.2380000000000001e-01 4.6500000000000004e+00 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
3894 1298 2 4.2380000000000001e-01 4.6500000000000004e+00 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
654 218 2 4.2380000000000001e-01 4.6500000000000004e+00 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
2310 770 2 4.2380000000000001e-01 4.6500000000000004e+00 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
3966 1322 2 4.2380000000000001e-01 4.6500000000000004e+00 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
726 242 2 4.2380000000000001e-01 4.6500000000000004e+00 3.1793050000000001e+01 2.0858800000000000e+00 0 0 0
2382 794 2 4.2380000000000001e-01 4.6500000000000004e+00 3.1793050000000001e+01 5.1858800000000000e+00 0 0 0
4038 1346 2 4.2380000000000001e-01 4.6500000000000004e+00 3.1793050000000001e+01 8.2858800000000006e+00 0 0 0
798 266 2 4.2380000000000001e-01 4.6500000000000004e+00 3.4893050000000002e+01 2.0858800000000000e+00 0 0 0
2454 818 2 4.2380000000000001e-01 4.6500000000000004e+00 3.4893050000000002e+01 5.1858800000000000e+00 0 0 0
4110 1370 2 4.2380000000000001e-01 4.6500000000000004e+00 3.4893050000000002e+01 8.2858800000000006e+00 0 0 0
9 3 2 4.2380000000000001e-01 7.7500000000000000e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
1665 555 2 4.2380000000000001e-01 7.7500000000000000e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
3321 1107 2 4.2380000000000001e-01 7.7500000000000000e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
81 27 2 4.2380000000000001e-01 7.7500000000000000e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
1737 579 2 4.2380000000000001e-01 7.7500000000000000e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
3393 1131 2 4.2380000000000001e-01 7.7500000000000000e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
153 51 2 4.2380000000000001e-01 7.7500000000000000e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
1809 603 2 4.2380000000000001e-01 7.7500000000000000e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
3465 1155 2 4.2380000000000001e-01 7.7500000000000000e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
225 75 2 4.2380000000000001e-01 7.7500000000000000e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
1881 627 2 4.2380000000000001e-01 7.7500000000000000e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
3537 1179 2 4.2380000000000001e-01 7.7500000000000000e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
297 99 2 4.2380000000000001e-01 7.7500000000000000e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
1953 651 2 4.2380000000000001e-01 7.7500000000000000e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
3609 1203 2 4.2380000000000001e-01 7.7500000000000000e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
369 123 2 4.2380000000000001e-01 7.7500000000000000e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
2025 675 2 4.2380000000000001e-01 7.7500000000000000e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
3681 1227 2 4.2380000000000001e-01 7.7500000000000000e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
441 147 2 4.2380000000000001e-01 7.7500000000000000e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
2097 699 2 4.2380000000000001e-01 7.7500000000000000e+00 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
3753 1251 2 4.2380000000000001e-01 7.7500000000000000e+00 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
513 171 2 4.2380000000000001e-01 7.7500000000000000e+00 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
2169 723 2 4.2380000000000001e-01 7.7500000000000000e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
3825 1275 2 4.2380000000000001e-01 7.7500000000000000e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
585 195 2 4.2380000000000001e-01 7.7500000000000000e+00 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
2241 747 2 4.2380000000000001e-01 7.7500000000000000e+00 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
3897 1299 2 4.2380000000000001e-01 7.7500000000000000e+00 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
657 219 2 4.2380000000000001e-01 7.7500000000000000e+00 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
2313 771 2 4.2380000000000001e-01 7.7500000000000000e+00 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
3969 1323 2 4.2380000000000001e-01 7.7500000000000000e+00 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
729 243 2 4.2380000000000001e-01 7.7500000000000000e+00 3.1793050000000001e+01 2.0858800000000000e+00 0 0 0
2385 795 2 4.2380000000000001e-01 7.7500000000000000e+00 3.1793050000000001e+01 5.1858800000000000e+00 0 0 0
4041 1347 2 4.2380000000000001e-01 7.7500000000000000e+00 3.1793050000000001e+01 8.2858800000000006e+00 0 0 0
801 267 2 4.2380000000000001e-01 7.7500000000000000e+00 3.4893050000000002e+01 2.0858800000000000e+00 0 0 0
2457 819 2 4.2380000000000001e-01 7.7500000000000000e+00 3.4893050000000002e+01 5.1858800000000000e+00 0 0 0
4113 1371 2 4.2380000000000001e-01 7.7500000000000000e+00 3.4893050000000002e+01 8.2858800000000006e+00 0 0 0
12 4 2 4.2380000000000001e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
1668 556 2 4.2380000000000001e-01 1.0850000000000001e+01 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
3324 1108 2 4.2380000000000001e-01 1.0850000000000001e+01 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
84 28 2 4.2380000000000001e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
1740 580 2 4.2380000000000001e-01 1.0850000000000001e+01 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
3396 1132 2 4.2380000000000001e-01 1.0850000000000001e+01 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
156 52 2 4.2380000000000001e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
1812 604 2 4.2380000000000001e-01 1.0850000000000001e+01 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
3468 1156 2 4.2380000000000001e-01 1.0850000000000001e+01 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
228 76 2 4.2380000000000001e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
1884 628 2 4.2380000000000001e-01 1.0850000000000001e+01 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
3540 1180 2 4.2380000000000001e-01 1.0850000000000001e+01 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
300 100 2 4.2380000000000001e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
1956 652 2 4.2380000000000001e-01 1.0850000000000001e+01 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
3612 1204 2 4.2380000000000001e-01 1.0850000000000001e+01 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
372 124 2 4.2380000000000001e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
2028 676 2 4.2380000000000001e-01 1.0850000000000001e+01 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
3684 1228 2 4.2380000000000001e-01 1.0850000000000001e+01 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
444 148 2 4.2380000000000001e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
2100 700 2 4.2380000000000001e-01 1.0850000000000001e+01 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
3756 1252 2 4.2380000000000001e-01 1.0850000000000001e+01 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
516 172 2 4.2380000000000001e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
2172 724 2 4.2380000000000001e-01 1.0850000000000001e+01 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
3828 1276 2 4.2380000000000001e-01 1.0850000000000001e+01 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
588 196 2 4.2380000000000001e-01 1.0850000000000001e+01 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
2244 748 2 4.2380000000000001e-01 1.0850000000000001e+01 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
3900 1300 2 4.2380000000000001e-01 1.0850000000000001e+01 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
660 220 2 4.2380000000000001e-01 1.0850000000000001e+01 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
2316 772 2 4.2380000000000001e-01 1.0850000000000001e+01 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
3972 1324 2 4.2380000000000001e-01 1.0850000000000001e+01 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
732 244 2 4.2380000000000001e-01 1.0850000000000001e+01 3.1793050000000001e+01 2.0858800000000000e+00 0 0 0
2388 796 2 4.2380000000000001e-01 1.0850000000000001e+01 3.1793050000000001e+01 5.1858800000000000e+00 0 0 0
4044 1348 2 4.2380000000000001e-01 1.0850000000000001e+01 3.1793050000000001e+01 8.2858800000000006e+00 0 0 0
804 268 2 4.2380000000000001e-01 1.0850000000000001e+01 3.4893050000000002e+01 2.0858800000000000e+00 0 0 0
2460 820 2 4.2380000000000001e-01 1.0850000000000001e+01 3.4893050000000002e+01 5.1858800000000000e+00 0 0 0
4116 1372 2 4.2380000000000001e-01 1.0850000000000001e+01 3.4893050000000002e+01 8.2858800000000006e+00 0 0 0
15 5 2 4.2380000000000001e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
1671 557 2 4.2380000000000001e-01 1.3950000000000001e+01 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
3327 1109 2 4.2380000000000001e-01 1.3950000000000001e+01 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
87 29 2 4.2380000000000001e-01 1.3950000000000001e+01 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
1743 581 2 4.2380000000000001e-01 1.3950000000000001e+01 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
3399 1133 2 4.2380000000000001e-01 1.3950000000000001e+01 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
159 53 2 4.2380000000000001e-01 1.3950000000000001e+01 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
1815 605 2 4.2380000000000001e-01 1.3950000000000001e+01 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
3471 1157 2 4.2380000000000001e-01 1.3950000000000001e+01 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
231 77 2 4.2380000000000001e-01 1.3950000000000001e+01 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
1887 629 2 4.2380000000000001e-01 1.3950000000000001e+01 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
3543 1181 2 4.2380000000000001e-01 1.3950000000000001e+01 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
303 101 2 4.2380000000000001e-01 1.3950000000000001e+01 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
1959 653 2 4.2380000000000001e-01 1.3950000000000001e+01 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
3615 1205 2 4.2380000000000001e-01 1.3950000000000001e+01 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
375 125 2 4.2380000000000001e-01 1.3950000000000001e+01 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
2031 677 2 4.2380000000000001e-01 1.3950000000000001e+01 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
3687 1229 2 4.2380000000000001e-01 1.3950000000000001e+01 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
447 149 2 4.2380000000000001e-01 1.3950000000000001e+01 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
2103 701 2 4.2380000000000001e-01 1.3950000000000001e+01 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
3759 1253 2 4.2380000000000001e-01 1.3950000000000001e+01 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
519 173 2 4.2380000000000001e-01 1.3950000000000001e+01 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
2175 725 2 4.2380000000000001e-01 1.3950000000000001e+01 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
3831 1277 2 4.2380000000000001e-01 1.3950000000000001e+01 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
591 197 2 4.2380000000000001e-01 1.3950000000000001e+01 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
2247 749 2 4.2380000000000001e-01 1.3950000000000001e+01 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
3903 1301 2 4.2380000000000001e-01 1.3950000000000001e+01 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
663 221 2 4.2380000000000001e-01 1.3950000000000001e+01 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
2319 773 2 4.2380000000000001e-01 1.3950000000000001e+01 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
3975 1325 2 4.2380000000000001e-01 1.3950000000000001e+01 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
735 245 2 4.2380000000000001e-01 1.3950000000000001e+01 3.1793050000000001e+01 2.0858800000000000e+00 0 0 0
2391 797 2 4.2380000000000001e-01 1.3950000000000001e+01 3.1793050000000001e+01 5.1858800000000000e+00 0 0 0
4047 1349 2 4.2380000000000001e-01 1.3950000000000001e+01 3.1793050000000001e+01 8.2858800000000006e+00 0 0 0
807 269 2 4.2380000000000001e-01 1.3950000000000001e+01 3.4893050000000002e+01 2.0858800000000000e+00 0 0 0
2463 821 2 4.2380000000000001e-01 1.3950000000000001e+01 3.4893050000000002e+01 5.1858800000000000e+00 0 0 0
4119 1373 2 4.2380000000000001e-01 1.3950000000000001e+01 3.4893050000000002e+01 8.2858800000000006e+00 0 0 0
1 1 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
1657 553 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
3313 1105 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
73 25 1 -8.4760000000000002e-01 1.5500000000000000e+00 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
1729 577 1 -8.4760000000000002e-01 1.5500000000000000e+00 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
3385 1129 1 -8.4760000000000002e-01 1.5500000000000000e+00 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
145 49 1 -8.4760000000000002e-01 1.5500000000000000e+00 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
1801 601 1 -8.4760000000000002e-01 1.5500000000000000e+00 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
3457 1153 1 -8.4760000000000002e-01 1.5500000000000000e+00 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
217 73 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
1873 625 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
3529 1177 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
289 97 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.3950000000000001e+01 1.5000000000000000e+00 0 0 0
1945 649 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.3950000000000001e+01 4.5999999999999996e+00 0 0 0
3601 1201 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.3950000000000001e+01 7.7000000000000002e+00 0 0 0
361 121 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.7050000000000001e+01 1.5000000000000000e+00 0 0 0
2017 673 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.7050000000000001e+01 4.5999999999999996e+00 0 0 0
3673 1225 1 -8.4760000000000002e-01 1.5500000000000000e+00 1.7050000000000001e+01 7.7000000000000002e+00 0 0 0
433 145 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.0150000000000002e+01 1.5000000000000000e+00 0 0 0
2089 697 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.0150000000000002e+01 4.5999999999999996e+00 0 0 0
3745 1249 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.0150000000000002e+01 7.7000000000000002e+00 0 0 0
505 169 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
2161 721 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
3817 1273 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
577 193 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.6350000000000001e+01 1.5000000000000000e+00 0 0 0
2233 745 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.6350000000000001e+01 4.5999999999999996e+00 0 0 0
3889 1297 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.6350000000000001e+01 7.7000000000000002e+00 0 0 0
649 217 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.9450000000000003e+01 1.5000000000000000e+00 0 0 0
2305 769 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.9450000000000003e+01 4.5999999999999996e+00 0 0 0
3961 1321 1 -8.4760000000000002e-01 1.5500000000000000e+00 2.9450000000000003e+01 7.7000000000000002e+00 0 0 0
721 241 1 -8.4760000000000002e-01 1.5500000000000000e+00 3.2549999999999997e+01 1.5000000000000000e+00 0 0 0
2377 793 1 -8.4760000000000002e-01 1.5500000000000000e+00 3.2549999999999997e+01 4.5999999999999996e+00 0 0 0
4033 1345 1 -8.4760000000000002e-01 1.5500000000000000e+00 3.2549999999999997e+01 7.7000000000000002e+00 0 0 0
4 2 1 -8.4760000000000002e-01 4.6500000000000004e+00 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
1660 554 1 -8.4760000000000002e-01 4.6500000000000004e+00 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
3316 1106 1 -8.4760000000000002e-01 4.6500000000000004e+00 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
76 26 1 -8.4760000000000002e-01 4.6500000000000004e+00 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
1732 578 1 -8.4760000000000002e-01 4.6500000000000004e+00 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
3388 1130 1 -8.4760000000000002e-01 4.6500000000000004e+00 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
148 50 1 -8.4760000000000002e-01 4.6500000000000004e+00 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
1804 602 1 -8.4760000000000002e-01 4.6500000000000004e+00 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
3460 1154 1 -8.4760000000000002e-01 4.6500000000000004e+00 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
220 74 1 -8.4760000000000002e-01 4.6500000000000004e+00 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
1876 626 1 -8.4760000000000002e-01 4.6500000000000004e+00 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
